,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
8279,39083,H1,OH,Ohio,Columbus,Knox,other,dem,gop,577,591,1246,,
8280,39085,H1,OH,Ohio,Columbus,Lake,other,dem,gop,2038,1895,5107,,
8281,39087,H1,OH,Ohio,Columbus,Lawrence,other,dem,gop,517,427,860,,
8282,39089,H1,OH,Ohio,Columbus,Licking,other,dem,gop,1506,1555,3693,,
8283,39091,H1,OH,Ohio,Columbus,Logan,other,dem,gop,433,423,884,,
8284,39093,H1,OH,Ohio,Columbus,Lorain,other,dem,gop,2515,2306,6350,,
8285,39095,H1,OH,Ohio,Columbus,Lucas,other,dem,gop,3272,3521,10219,,
8286,39097,H1,OH,Ohio,Columbus,Madison,other,dem,gop,316,325,773,,
8287,39099,H1,OH,Ohio,Columbus,Mahoning,other,dem,gop,2540,1571,3831,,
8288,39101,H1,OH,Ohio,Columbus,Marion,other,dem,gop,693,562,1337,,
8289,39103,H1,OH,Ohio,Columbus,Medina,other,dem,gop,1338,1544,3967,,
8290,39105,H1,OH,Ohio,Columbus,Meigs,other,dem,gop,245,286,384,,
8291,39107,H1,OH,Ohio,Columbus,Mercer,other,dem,gop,318,345,780,,
8292,39109,H1,OH,Ohio,Columbus,Miami,other,dem,gop,1018,900,2324,,
8293,39111,H1,OH,Ohio,Columbus,Monroe,other,dem,gop,211,196,258,,
8294,39113,H1,OH,Ohio,Columbus,Montgomery,other,dem,gop,3835,4095,11133,,
8295,39115,H1,OH,Ohio,Columbus,Morgan,other,dem,gop,202,134,264,,
8296,39117,H1,OH,Ohio,Columbus,Morrow,other,dem,gop,399,371,753,,
8297,39119,H1,OH,Ohio,Columbus,Muskingum,other,dem,gop,792,801,1703,,
8298,39121,H1,OH,Ohio,Columbus,Noble,other,dem,gop,248,175,233,,
8299,39123,H1,OH,Ohio,Columbus,Ottawa,other,dem,gop,402,399,1217,,
8300,39125,H1,OH,Ohio,Columbus,Paulding,other,dem,gop,287,229,415,,
8301,39127,H1,OH,Ohio,Columbus,Perry,other,dem,gop,422,318,597,,
8302,39129,H1,OH,Ohio,Columbus,Pickaway,other,dem,gop,421,395,1007,,
8303,39131,H1,OH,Ohio,Columbus,Pike,other,dem,gop,311,208,401,,
8304,39133,H1,OH,Ohio,Columbus,Portage,other,dem,gop,1528,1482,3527,,
8305,39135,H1,OH,Ohio,Columbus,Preble,other,dem,gop,441,412,776,,
8306,39137,H1,OH,Ohio,Columbus,Putnam,other,dem,gop,327,325,809,,
8307,39139,H1,OH,Ohio,Columbus,Richland,other,dem,gop,1361,1112,2305,,
8308,39141,H1,OH,Ohio,Columbus,Ross,other,dem,gop,626,484,1217,,
8309,39143,H1,OH,Ohio,Columbus,Sandusky,other,dem,gop,582,666,1713,,
8310,39145,H1,OH,Ohio,Columbus,Scioto,other,dem,gop,651,568,1035,,
8311,39147,H1,OH,Ohio,Columbus,Seneca,other,dem,gop,539,646,1685,,
8312,39149,H1,OH,Ohio,Columbus,Shelby,other,dem,gop,427,364,819,,
8313,39151,H1,OH,Ohio,Columbus,Stark,other,dem,gop,3812,3348,7942,,
8314,39153,H1,OH,Ohio,Columbus,Summit,other,dem,gop,3455,3543,10484,,
8315,39155,H1,OH,Ohio,Columbus,Trumbull,other,dem,gop,2602,1712,3791,,
8316,39157,H1,OH,Ohio,Columbus,Tuscarawas,other,dem,gop,998,919,2088,,
8317,39159,H1,OH,Ohio,Columbus,Union,other,dem,gop,423,454,1402,,
8318,39161,H1,OH,Ohio,Columbus,Van Wert,other,dem,gop,306,230,589,,
8319,39163,H1,OH,Ohio,Columbus,Vinton,other,dem,gop,162,172,262,,
8320,39165,H1,OH,Ohio,Columbus,Warren,other,dem,gop,1127,1475,5271,,
8321,39167,H1,OH,Ohio,Columbus,Washington,other,dem,gop,545,544,1250,,
8322,39169,H1,OH,Ohio,Columbus,Wayne,other,dem,gop,1088,974,2258,,
8323,39171,H1,OH,Ohio,Columbus,Williams,other,dem,gop,343,378,945,,
8324,39173,H1,OH,Ohio,Columbus,Wood,other,dem,gop,1089,1374,4113,,
8325,39175,H1,OH,Ohio,Columbus,Wyandot,other,dem,gop,246,238,566,,
8326,40001,H1,OK,Oklahoma,Oklahoma City,Adair,other,dem,gop,0,0,341,,
8327,40003,H1,OK,Oklahoma,Oklahoma City,Alfalfa,other,dem,gop,0,0,109,,
8328,40005,H1,OK,Oklahoma,Oklahoma City,Atoka,other,dem,gop,0,0,139,,
8329,40007,H1,OK,Oklahoma,Oklahoma City,Beaver,other,dem,gop,0,0,74,,
8330,40009,H1,OK,Oklahoma,Oklahoma City,Beckham,other,dem,gop,0,0,284,,
8331,40011,H1,OK,Oklahoma,Oklahoma City,Blaine,other,dem,gop,0,0,198,,
8332,40013,H1,OK,Oklahoma,Oklahoma City,Bryan,other,dem,gop,0,0,533,,
8333,40015,H1,OK,Oklahoma,Oklahoma City,Caddo,other,dem,gop,0,0,445,,
8334,40017,H1,OK,Oklahoma,Oklahoma City,Canadian,other,dem,gop,0,0,3615,,
8335,40019,H1,OK,Oklahoma,Oklahoma City,Carter,other,dem,gop,0,0,780,,
8336,40021,H1,OK,Oklahoma,Oklahoma City,Cherokee,other,dem,gop,0,0,1040,,
8337,40023,H1,OK,Oklahoma,Oklahoma City,Choctaw,other,dem,gop,0,0,153,,
8338,40025,H1,OK,Oklahoma,Oklahoma City,Cimarron,other,dem,gop,0,0,45,,
8339,40027,H1,OK,Oklahoma,Oklahoma City,Cleveland,other,dem,gop,0,0,8067,,
8340,40029,H1,OK,Oklahoma,Oklahoma City,Coal,other,dem,gop,0,0,90,,
8341,40031,H1,OK,Oklahoma,Oklahoma City,Comanche,other,dem,gop,0,0,1912,,
8342,40033,H1,OK,Oklahoma,Oklahoma City,Cotton,other,dem,gop,0,0,124,,
8343,40035,H1,OK,Oklahoma,Oklahoma City,Craig,other,dem,gop,0,0,250,,
8344,40037,H1,OK,Oklahoma,Oklahoma City,Creek,other,dem,gop,0,0,1413,,
8345,40039,H1,OK,Oklahoma,Oklahoma City,Custer,other,dem,gop,0,0,611,,
8346,40041,H1,OK,Oklahoma,Oklahoma City,Delaware,other,dem,gop,0,0,578,,
8347,40043,H1,OK,Oklahoma,Oklahoma City,Dewey,other,dem,gop,0,0,60,,
8348,40045,H1,OK,Oklahoma,Oklahoma City,Ellis,other,dem,gop,0,0,61,,
8349,40047,H1,OK,Oklahoma,Oklahoma City,Garfield,other,dem,gop,0,0,1303,,
8350,40049,H1,OK,Oklahoma,Oklahoma City,Garvin,other,dem,gop,0,0,436,,
8351,40051,H1,OK,Oklahoma,Oklahoma City,Grady,other,dem,gop,0,0,1086,,
8352,40053,H1,OK,Oklahoma,Oklahoma City,Grant,other,dem,gop,0,0,86,,
8353,40055,H1,OK,Oklahoma,Oklahoma City,Greer,other,dem,gop,0,0,91,,
8354,40057,H1,OK,Oklahoma,Oklahoma City,Harmon,other,dem,gop,0,0,37,,
8355,40059,H1,OK,Oklahoma,Oklahoma City,Harper,other,dem,gop,0,0,47,,
8356,40061,H1,OK,Oklahoma,Oklahoma City,Haskell,other,dem,gop,0,0,155,,
8357,40063,H1,OK,Oklahoma,Oklahoma City,Hughes,other,dem,gop,0,0,177,,
8358,40065,H1,OK,Oklahoma,Oklahoma City,Jackson,other,dem,gop,0,0,364,,
8359,40067,H1,OK,Oklahoma,Oklahoma City,Jefferson,other,dem,gop,0,0,75,,
8360,40069,H1,OK,Oklahoma,Oklahoma City,Johnston,other,dem,gop,0,0,138,,
8361,40071,H1,OK,Oklahoma,Oklahoma City,Kay,other,dem,gop,0,0,893,,
8362,40073,H1,OK,Oklahoma,Oklahoma City,Kingfisher,other,dem,gop,0,0,189,,
8363,40075,H1,OK,Oklahoma,Oklahoma City,Kiowa,other,dem,gop,0,0,130,,
8364,40077,H1,OK,Oklahoma,Oklahoma City,Latimer,other,dem,gop,0,0,159,,
8365,40079,H1,OK,Oklahoma,Oklahoma City,Le Flore,other,dem,gop,0,0,608,,
8366,40081,H1,OK,Oklahoma,Oklahoma City,Lincoln,other,dem,gop,0,0,740,,
8367,40083,H1,OK,Oklahoma,Oklahoma City,Logan,other,dem,gop,0,0,1096,,
8368,40085,H1,OK,Oklahoma,Oklahoma City,Love,other,dem,gop,0,0,132,,
8369,40087,H1,OK,Oklahoma,Oklahoma City,McClain,other,dem,gop,0,0,795,,
8370,40089,H1,OK,Oklahoma,Oklahoma City,McCurtain,other,dem,gop,0,0,268,,
8371,40091,H1,OK,Oklahoma,Oklahoma City,McIntosh,other,dem,gop,0,0,335,,
8372,40093,H1,OK,Oklahoma,Oklahoma City,Major,other,dem,gop,0,0,149,,
8373,40095,H1,OK,Oklahoma,Oklahoma City,Marshall,other,dem,gop,0,0,190,,
8374,40097,H1,OK,Oklahoma,Oklahoma City,Mayes,other,dem,gop,0,0,739,,
8375,40099,H1,OK,Oklahoma,Oklahoma City,Murray,other,dem,gop,0,0,266,,
8376,40101,H1,OK,Oklahoma,Oklahoma City,Muskogee,other,dem,gop,0,0,1195,,
8377,40103,H1,OK,Oklahoma,Oklahoma City,Noble,other,dem,gop,0,0,262,,
8378,40105,H1,OK,Oklahoma,Oklahoma City,Nowata,other,dem,gop,0,0,174,,
8379,40107,H1,OK,Oklahoma,Oklahoma City,Okfuskee,other,dem,gop,0,0,199,,
8380,40109,H1,OK,Oklahoma,Oklahoma City,Oklahoma,other,dem,gop,0,0,19519,,
8381,40111,H1,OK,Oklahoma,Oklahoma City,Okmulgee,other,dem,gop,0,0,619,,
8382,40113,H1,OK,Oklahoma,Oklahoma City,Osage,other,dem,gop,0,0,790,,
8383,40115,H1,OK,Oklahoma,Oklahoma City,Ottawa,other,dem,gop,0,0,475,,
8384,40117,H1,OK,Oklahoma,Oklahoma City,Pawnee,other,dem,gop,0,0,289,,
8385,40119,H1,OK,Oklahoma,Oklahoma City,Payne,other,dem,gop,0,0,2320,,
8386,40121,H1,OK,Oklahoma,Oklahoma City,Pittsburg,other,dem,gop,0,0,806,,
8387,40123,H1,OK,Oklahoma,Oklahoma City,Pontotoc,other,dem,gop,0,0,761,,
8388,40125,H1,OK,Oklahoma,Oklahoma City,Pottawatomie,other,dem,gop,0,0,1586,,
8389,40127,H1,OK,Oklahoma,Oklahoma City,Pushmataha,other,dem,gop,0,0,154,,
8390,40129,H1,OK,Oklahoma,Oklahoma City,Roger Mills,other,dem,gop,0,0,61,,
8391,40131,H1,OK,Oklahoma,Oklahoma City,Rogers,other,dem,gop,0,0,2046,,
8392,40133,H1,OK,Oklahoma,Oklahoma City,Seminole,other,dem,gop,0,0,353,,
8393,40135,H1,OK,Oklahoma,Oklahoma City,Sequoyah,other,dem,gop,0,0,488,,
8394,40137,H1,OK,Oklahoma,Oklahoma City,Stephens,other,dem,gop,0,0,636,,
8395,40139,H1,OK,Oklahoma,Oklahoma City,Texas,other,dem,gop,0,0,301,,
8396,40141,H1,OK,Oklahoma,Oklahoma City,Tillman,other,dem,gop,0,0,105,,
8397,40143,H1,OK,Oklahoma,Oklahoma City,Tulsa,other,dem,gop,0,0,14909,,
8398,40145,H1,OK,Oklahoma,Oklahoma City,Wagoner,other,dem,gop,0,0,1568,,
8399,40147,H1,OK,Oklahoma,Oklahoma City,Washington,other,dem,gop,0,0,1351,,
8400,40149,H1,OK,Oklahoma,Oklahoma City,Washita,other,dem,gop,0,0,189,,
8401,40151,H1,OK,Oklahoma,Oklahoma City,Woods,other,dem,gop,0,0,199,,
8402,40153,H1,OK,Oklahoma,Oklahoma City,Woodward,other,dem,gop,0,0,373,,
8403,41001,H1,OR,Oregon,Salem,Baker,other,dem,gop,322,295,538,,
8404,41003,H1,OR,Oregon,Salem,Benton,other,dem,gop,1313,1678,4116,,
8405,41005,H1,OR,Oregon,Salem,Clackamas,other,dem,gop,4807,4000,12887,,
8406,41007,H1,OR,Oregon,Salem,Clatsop,other,dem,gop,655,489,1465,,
8407,41009,H1,OR,Oregon,Salem,Columbia,other,dem,gop,965,810,2151,,
8408,41011,H1,OR,Oregon,Salem,Coos,other,dem,gop,1196,900,2127,,
8409,41013,H1,OR,Oregon,Salem,Crook,other,dem,gop,349,259,659,,
8410,41015,H1,OR,Oregon,Salem,Curry,other,dem,gop,456,341,753,,
8411,41017,H1,OR,Oregon,Salem,Deschutes,other,dem,gop,1899,1786,6695,,
8412,41019,H1,OR,Oregon,Salem,Douglas,other,dem,gop,1720,1442,3347,,
8413,41021,H1,OR,Oregon,Salem,Gilliam,other,dem,gop,32,36,84,,
8414,41023,H1,OR,Oregon,Salem,Grant,other,dem,gop,118,96,252,,
8415,41025,H1,OR,Oregon,Salem,Harney,other,dem,gop,138,107,264,,
8416,41027,H1,OR,Oregon,Salem,Hood River,other,dem,gop,263,285,801,,
8417,41029,H1,OR,Oregon,Salem,Jackson,other,dem,gop,2914,2640,7156,,
8418,41031,H1,OR,Oregon,Salem,Jefferson,other,dem,gop,234,164,645,,
8419,41033,H1,OR,Oregon,Salem,Josephine,other,dem,gop,1664,1114,2808,,
8420,41035,H1,OR,Oregon,Salem,Klamath,other,dem,gop,916,736,1990,,
8421,41037,H1,OR,Oregon,Salem,Lake,other,dem,gop,93,106,185,,
8422,41039,H1,OR,Oregon,Salem,Lane,other,dem,gop,5038,5306,14357,,
8423,41041,H1,OR,Oregon,Salem,Lincoln,other,dem,gop,840,712,1834,,
8424,41043,H1,OR,Oregon,Salem,Linn,other,dem,gop,1748,1612,4585,,
8425,41045,H1,OR,Oregon,Salem,Malheur,other,dem,gop,327,259,596,,
8426,41047,H1,OR,Oregon,Salem,Marion,other,dem,gop,3688,2747,7665,,
8427,41049,H1,OR,Oregon,Salem,Morrow,other,dem,gop,139,125,287,,
8428,41051,H1,OR,Oregon,Salem,Multnomah,other,dem,gop,9843,11445,22953,,
8429,41053,H1,OR,Oregon,Salem,Polk,other,dem,gop,957,858,2956,,
8430,41055,H1,OR,Oregon,Salem,Sherman,other,dem,gop,28,25,55,,
8431,41057,H1,OR,Oregon,Salem,Tillamook,other,dem,gop,468,427,1074,,
8432,41059,H1,OR,Oregon,Salem,Umatilla,other,dem,gop,785,699,1875,,
8433,41061,H1,OR,Oregon,Salem,Union,other,dem,gop,400,354,866,,
8434,41063,H1,OR,Oregon,Salem,Wallowa,other,dem,gop,137,104,255,,
8435,41065,H1,OR,Oregon,Salem,Wasco,other,dem,gop,371,332,896,,
8436,41067,H1,OR,Oregon,Salem,Washington,other,dem,gop,5903,5491,18313,,
8437,41069,H1,OR,Oregon,Salem,Wheeler,other,dem,gop,33,37,56,,
8438,41071,H1,OR,Oregon,Salem,Yamhill,other,dem,gop,1339,1133,3892,,
8439,42001,H1,PA,Pennsylvania,Harrisburg,Adams,other,dem,gop,509,590,1812,,
8440,42003,H1,PA,Pennsylvania,Harrisburg,Allegheny,other,dem,gop,5936,7216,22668,,
8441,42005,H1,PA,Pennsylvania,Harrisburg,Armstrong,other,dem,gop,401,397,921,,
8442,42007,H1,PA,Pennsylvania,Harrisburg,Beaver,other,dem,gop,1094,1064,2730,,
8443,42009,H1,PA,Pennsylvania,Harrisburg,Bedford,other,dem,gop,260,205,436,,
8444,42011,H1,PA,Pennsylvania,Harrisburg,Berks,other,dem,gop,2440,2501,7671,,
8445,42013,H1,PA,Pennsylvania,Harrisburg,Blair,other,dem,gop,581,615,1712,,
8446,42015,H1,PA,Pennsylvania,Harrisburg,Bradford,other,dem,gop,424,383,1179,,
8447,42017,H1,PA,Pennsylvania,Harrisburg,Bucks,other,dem,gop,3645,3933,12838,,
8448,42019,H1,PA,Pennsylvania,Harrisburg,Butler,other,dem,gop,1091,1123,3805,,
8449,42021,H1,PA,Pennsylvania,Harrisburg,Cambria,other,dem,gop,1224,1073,1859,,
8450,42023,H1,PA,Pennsylvania,Harrisburg,Cameron,other,dem,gop,43,26,60,,
8451,42025,H1,PA,Pennsylvania,Harrisburg,Carbon,other,dem,gop,502,482,1090,,
8452,42027,H1,PA,Pennsylvania,Harrisburg,Centre,other,dem,gop,821,1427,3740,,
8453,42029,H1,PA,Pennsylvania,Harrisburg,Chester,other,dem,gop,2100,2783,10867,,
8454,42031,H1,PA,Pennsylvania,Harrisburg,Clarion,other,dem,gop,273,268,680,,
8455,42033,H1,PA,Pennsylvania,Harrisburg,Clearfield,other,dem,gop,596,498,1083,,
8456,42035,H1,PA,Pennsylvania,Harrisburg,Clinton,other,dem,gop,190,219,605,,
8457,42037,H1,PA,Pennsylvania,Harrisburg,Columbia,other,dem,gop,356,436,1238,,
8458,42039,H1,PA,Pennsylvania,Harrisburg,Crawford,other,dem,gop,604,568,1436,,
8459,42041,H1,PA,Pennsylvania,Harrisburg,Cumberland,other,dem,gop,1259,1616,5137,,
8460,42043,H1,PA,Pennsylvania,Harrisburg,Dauphin,other,dem,gop,1316,1578,5253,,
8461,42045,H1,PA,Pennsylvania,Harrisburg,Delaware,other,dem,gop,2861,2778,9104,,
8462,42047,H1,PA,Pennsylvania,Harrisburg,Elk,other,dem,gop,305,182,513,,
8463,42049,H1,PA,Pennsylvania,Harrisburg,Erie,other,dem,gop,1565,1494,5252,,
8464,42051,H1,PA,Pennsylvania,Harrisburg,Fayette,other,dem,gop,613,510,1212,,
8465,42053,H1,PA,Pennsylvania,Harrisburg,Forest,other,dem,gop,40,33,92,,
8466,42055,H1,PA,Pennsylvania,Harrisburg,Franklin,other,dem,gop,566,820,2469,,
8467,42057,H1,PA,Pennsylvania,Harrisburg,Fulton,other,dem,gop,88,71,163,,
8468,42059,H1,PA,Pennsylvania,Harrisburg,Greene,other,dem,gop,258,177,404,,
8469,42061,H1,PA,Pennsylvania,Harrisburg,Huntingdon,other,dem,gop,266,251,640,,
8470,42063,H1,PA,Pennsylvania,Harrisburg,Indiana,other,dem,gop,510,590,1340,,
8471,42065,H1,PA,Pennsylvania,Harrisburg,Jefferson,other,dem,gop,298,249,581,,
8472,42067,H1,PA,Pennsylvania,Harrisburg,Juniata,other,dem,gop,159,126,358,,
8473,42069,H1,PA,Pennsylvania,Harrisburg,Lackawanna,other,dem,gop,868,1077,3045,,
8474,42071,H1,PA,Pennsylvania,Harrisburg,Lancaster,other,dem,gop,1983,3205,11940,,
8475,42073,H1,PA,Pennsylvania,Harrisburg,Lawrence,other,dem,gop,541,474,1299,,
8476,42075,H1,PA,Pennsylvania,Harrisburg,Lebanon,other,dem,gop,673,786,2242,,
8477,42077,H1,PA,Pennsylvania,Harrisburg,Lehigh,other,dem,gop,2002,1802,5659,,
8478,42079,H1,PA,Pennsylvania,Harrisburg,Luzerne,other,dem,gop,1556,1798,3769,,
8479,42081,H1,PA,Pennsylvania,Harrisburg,Lycoming,other,dem,gop,576,620,1893,,
8480,42083,H1,PA,Pennsylvania,Harrisburg,McKean,other,dem,gop,258,260,611,,
8481,42085,H1,PA,Pennsylvania,Harrisburg,Mercer,other,dem,gop,845,679,1929,,
8482,42087,H1,PA,Pennsylvania,Harrisburg,Mifflin,other,dem,gop,198,159,626,,
8483,42089,H1,PA,Pennsylvania,Harrisburg,Monroe,other,dem,gop,697,781,2308,,
8484,42091,H1,PA,Pennsylvania,Harrisburg,Montgomery,other,dem,gop,3474,4323,15623,,
8485,42093,H1,PA,Pennsylvania,Harrisburg,Montour,other,dem,gop,85,125,410,,
8486,42095,H1,PA,Pennsylvania,Harrisburg,Northampton,other,dem,gop,1781,1627,5455,,
8487,42097,H1,PA,Pennsylvania,Harrisburg,Northumberland,other,dem,gop,592,604,1369,,
8488,42099,H1,PA,Pennsylvania,Harrisburg,Perry,other,dem,gop,291,299,910,,
8489,42101,H6,PA,Pennsylvania,Harrisburg,Philadelphia,other,dem,gop,4128,4734,14267,,
8490,42103,H1,PA,Pennsylvania,Harrisburg,Pike,other,dem,gop,273,281,784,,
8491,42105,H1,PA,Pennsylvania,Harrisburg,Potter,other,dem,gop,98,114,230,,
8492,42107,H1,PA,Pennsylvania,Harrisburg,Schuylkill,other,dem,gop,990,896,2089,,
8493,42109,H1,PA,Pennsylvania,Harrisburg,Snyder,other,dem,gop,197,240,632,,
8494,42111,H1,PA,Pennsylvania,Harrisburg,Somerset,other,dem,gop,604,520,1016,,
8495,42113,H1,PA,Pennsylvania,Harrisburg,Sullivan,other,dem,gop,46,47,94,,
8496,42115,H1,PA,Pennsylvania,Harrisburg,Susquehanna,other,dem,gop,272,304,840,,
8497,42117,H1,PA,Pennsylvania,Harrisburg,Tioga,other,dem,gop,268,291,764,,
8498,42119,H1,PA,Pennsylvania,Harrisburg,Union,other,dem,gop,208,261,657,,
8499,42121,H1,PA,Pennsylvania,Harrisburg,Venango,other,dem,gop,351,378,953,,
8500,42123,H1,PA,Pennsylvania,Harrisburg,Warren,other,dem,gop,295,279,764,,
8501,42125,H1,PA,Pennsylvania,Harrisburg,Washington,other,dem,gop,1173,1120,3568,,
8502,42127,H1,PA,Pennsylvania,Harrisburg,Wayne,other,dem,gop,241,297,698,,
8503,42129,H1,PA,Pennsylvania,Harrisburg,Westmoreland,other,dem,gop,1858,1900,5807,,
8504,42131,H1,PA,Pennsylvania,Harrisburg,Wyoming,other,dem,gop,170,213,470,,
8505,42133,H1,PA,Pennsylvania,Harrisburg,York,other,dem,gop,2103,2692,8792,,
8506,44001,H4,RI,Rhode Island,Providence,Bristol,other,dem,gop,385,404,1249,,
8507,44003,H4,RI,Rhode Island,Providence,Kent,other,dem,gop,1492,1495,3968,,
8508,44005,H4,RI,Rhode Island,Providence,Newport,other,dem,gop,645,695,2106,,
8509,44007,H4,RI,Rhode Island,Providence,Providence,other,dem,gop,4101,3726,9900,,
8510,44009,H4,RI,Rhode Island,Providence,Washington,other,dem,gop,2667,1363,3575,,
8511,45001,H1,SC,South Carolina,Columbia,Abbeville,other,dem,gop,144,147,270,,
8512,45003,H1,SC,South Carolina,Columbia,Aiken,other,dem,gop,820,939,3366,,
8513,45005,H1,SC,South Carolina,Columbia,Allendale,other,dem,gop,48,28,68,,
8514,45007,H1,SC,South Carolina,Columbia,Anderson,other,dem,gop,965,1093,3147,,
8515,45009,H1,SC,South Carolina,Columbia,Bamberg,other,dem,gop,79,64,112,,
8516,45011,H1,SC,South Carolina,Columbia,Barnwell,other,dem,gop,98,76,196,,
8517,45013,H1,SC,South Carolina,Columbia,Beaufort,other,dem,gop,653,760,3207,,
8518,45015,H1,SC,South Carolina,Columbia,Berkeley,other,dem,gop,821,1108,4204,,
8519,45017,H1,SC,South Carolina,Columbia,Calhoun,other,dem,gop,73,82,199,,
8520,45019,H1,SC,South Carolina,Columbia,Charleston,other,dem,gop,1914,2579,11569,,
8521,45021,H1,SC,South Carolina,Columbia,Cherokee,other,dem,gop,246,228,500,,
8522,45023,H1,SC,South Carolina,Columbia,Chester,other,dem,gop,185,149,348,,
8523,45025,H1,SC,South Carolina,Columbia,Chesterfield,other,dem,gop,192,146,427,,
8524,45027,H1,SC,South Carolina,Columbia,Clarendon,other,dem,gop,121,128,275,,
8525,45029,H1,SC,South Carolina,Columbia,Colleton,other,dem,gop,180,168,532,,
8526,45031,H1,SC,South Carolina,Columbia,Darlington,other,dem,gop,285,259,797,,
8527,45033,H1,SC,South Carolina,Columbia,Dillon,other,dem,gop,135,86,227,,
8528,45035,H1,SC,South Carolina,Columbia,Dorchester,other,dem,gop,670,876,3521,,
8529,45037,H1,SC,South Carolina,Columbia,Edgefield,other,dem,gop,111,107,311,,
8530,45039,H1,SC,South Carolina,Columbia,Fairfield,other,dem,gop,116,119,292,,
8531,45041,H1,SC,South Carolina,Columbia,Florence,other,dem,gop,500,544,1642,,
8532,45043,H1,SC,South Carolina,Columbia,Georgetown,other,dem,gop,301,275,951,,
8533,45045,H1,SC,South Carolina,Columbia,Greenville,other,dem,gop,3408,3390,12639,,
8534,45047,H1,SC,South Carolina,Columbia,Greenwood,other,dem,gop,324,351,1086,,
8535,45049,H1,SC,South Carolina,Columbia,Hampton,other,dem,gop,95,60,148,,
8536,45051,H1,SC,South Carolina,Columbia,Horry,other,dem,gop,1310,1311,3953,,
8537,45053,H1,SC,South Carolina,Columbia,Jasper,other,dem,gop,100,95,327,,
8538,45055,H1,SC,South Carolina,Columbia,Kershaw,other,dem,gop,293,359,1118,,
8539,45057,H1,SC,South Carolina,Columbia,Lancaster,other,dem,gop,341,392,1401,,
8540,45059,H1,SC,South Carolina,Columbia,Laurens,other,dem,gop,370,350,859,,
8541,45061,H1,SC,South Carolina,Columbia,Lee,other,dem,gop,119,97,151,,
8542,45063,H1,SC,South Carolina,Columbia,Lexington,other,dem,gop,1249,1805,6820,,
8543,45065,H1,SC,South Carolina,Columbia,McCormick,other,dem,gop,150,40,85,,
8544,45067,H1,SC,South Carolina,Columbia,Marion,other,dem,gop,86,134,261,,
8545,45069,H1,SC,South Carolina,Columbia,Marlboro,other,dem,gop,40,93,168,,
8546,45071,H1,SC,South Carolina,Columbia,Newberry,other,dem,gop,200,178,572,,
8547,45073,H1,SC,South Carolina,Columbia,Oconee,other,dem,gop,487,503,1455,,
8548,45075,H1,SC,South Carolina,Columbia,Orangeburg,other,dem,gop,376,295,657,,
8549,45077,H1,SC,South Carolina,Columbia,Pickens,other,dem,gop,885,915,2448,,
8550,45079,H1,SC,South Carolina,Columbia,Richland,other,dem,gop,1440,1941,8246,,
8551,45081,H1,SC,South Carolina,Columbia,Saluda,other,dem,gop,89,101,225,,
8552,45083,H1,SC,South Carolina,Columbia,Spartanburg,other,dem,gop,1654,1456,4804,,
8553,45085,H1,SC,South Carolina,Columbia,Sumter,other,dem,gop,346,445,1291,,
8554,45087,H1,SC,South Carolina,Columbia,Union,other,dem,gop,167,161,302,,
8555,45089,H1,SC,South Carolina,Columbia,Williamsburg,other,dem,gop,160,145,237,,
8556,45091,H1,SC,South Carolina,Columbia,York,other,dem,gop,1278,1522,5950,,
8557,46003,H1,SD,South Dakota,Pierre,Aurora,other,dem,gop,46,40,93,,
8558,46005,H1,SD,South Dakota,Pierre,Beadle,other,dem,gop,167,152,405,,
8559,46007,H1,SD,South Dakota,Pierre,Bennett,other,dem,gop,37,29,71,,
8560,46009,H1,SD,South Dakota,Pierre,Bon Homme,other,dem,gop,96,77,165,,
8561,46011,H1,SD,South Dakota,Pierre,Brookings,other,dem,gop,307,353,1053,,
8562,46013,H1,SD,South Dakota,Pierre,Brown,other,dem,gop,318,497,1048,,
8563,46015,H1,SD,South Dakota,Pierre,Brule,other,dem,gop,67,56,152,,
8564,46017,H1,SD,South Dakota,Pierre,Buffalo,other,dem,gop,9,3,23,,
8565,46019,H1,SD,South Dakota,Pierre,Butte,other,dem,gop,129,133,298,,
8566,46021,H1,SD,South Dakota,Pierre,Campbell,other,dem,gop,20,18,22,,
8567,46023,H1,SD,South Dakota,Pierre,Charles Mix,other,dem,gop,62,51,116,,
8568,46025,H1,SD,South Dakota,Pierre,Clark,other,dem,gop,45,41,120,,
8569,46027,H1,SD,South Dakota,Pierre,Clay,other,dem,gop,138,132,352,,
8570,46029,H1,SD,South Dakota,Pierre,Codington,other,dem,gop,216,240,731,,
8571,46031,H1,SD,South Dakota,Pierre,Corson,other,dem,gop,34,37,52,,
8572,46033,H1,SD,South Dakota,Pierre,Custer,other,dem,gop,123,123,306,,
8573,46035,H1,SD,South Dakota,Pierre,Davison,other,dem,gop,170,172,440,,
8574,46037,H1,SD,South Dakota,Pierre,Day,other,dem,gop,48,56,146,,
8575,46039,H1,SD,South Dakota,Pierre,Deuel,other,dem,gop,76,55,144,,
8576,46041,H1,SD,South Dakota,Pierre,Dewey,other,dem,gop,32,25,97,,
8577,46043,H1,SD,South Dakota,Pierre,Douglas,other,dem,gop,39,24,53,,
8578,46045,H1,SD,South Dakota,Pierre,Edmunds,other,dem,gop,44,50,105,,
